Date,Ticker,Decision,Score,Price
2026-09-16,APA,WATCH,60,45.400001525878906
2026-09-16,PG,WATCH,60,148.05999755859375
2026-09-16,TRV,WATCH,60,380.614990234375
2026-09-16,AMD,WATCH,60,520.5599975585938
2026-09-16,CVX,WATCH,60,213.2100067138672
2026-09-16,TMO,WATCH,60,651.2899780273438
2026-09-16,IBM,WATCH,60,240.19500732421875
2026-09-16,DVN,WATCH,60,49.21500015258789
2026-09-16,HCA,WATCH,59,433.0700073242188
2026-09-16,ABBV,WATCH,59,263.92999267578125
2026-09-16,PM,WATCH,59,193.8999938964844
2026-09-16,QCOM,WATCH,59,187.72000122070312
2026-09-16,MTCH,WATCH,58,44.18999862670898
2026-09-16,RBLX,WATCH,58,48.38999938964844
2026-09-16,KR,WATCH,58,61.400001525878906
2026-09-16,ELV,WATCH,58,415.7099914550781
2026-09-16,CI,WATCH,58,283.9349975585937
2026-09-16,WFC,WATCH,58,88.3949966430664
2026-09-16,MO,WATCH,58,70.63999938964844
2026-09-16,TSLA,WATCH,58,360.8800048828125
2026-09-16,SNAP,WATCH,57,5.784999847412109
2026-09-16,CRWD,WATCH,57,241.6499938964844
2026-09-16,CE,WATCH,57,47.22999954223633
2026-09-16,INTC,WATCH,57,102.12000274658205
2026-09-16,MET,WATCH,57,97.95500183105467
2026-09-16,TEM,WATCH,56,70.75
2026-09-16,NET,WATCH,56,327.75
2026-09-16,PANW,WATCH,56,378.2000122070313
2026-09-17,STLD,WATCH,62,246.64500427246094
2026-09-17,NUE,WATCH,61,266.010009765625
2026-09-17,PG,WATCH,61,147.43499755859375
2026-09-17,TMO,WATCH,61,663.1699829101562
2026-09-17,META,WATCH,61,678.030029296875
2026-09-17,AMD,WATCH,60,544.8275146484375
2026-09-17,TRV,WATCH,60,378.55999755859375
2026-09-17,AAPL,WATCH,60,335.989990234375
2026-09-17,ABBV,WATCH,59,262.29998779296875
2026-09-17,ISRG,WATCH,59,385.9667053222656
2026-09-17,HCA,WATCH,59,431.614990234375
2026-09-17,QCOM,WATCH,59,189.2899932861328
2026-09-17,SNAP,WATCH,59,5.724999904632568
2026-09-17,RBLX,WATCH,59,47.5099983215332
2026-09-17,VLO,WATCH,59,411.2699890136719
2026-09-17,TSLA,WATCH,58,366.6400146484375
2026-09-17,ELV,WATCH,58,416.0299987792969
2026-09-17,MET,WATCH,58,97.5999984741211
2026-09-17,MTCH,WATCH,58,43.75
2026-09-17,INTC,WATCH,58,110.6449966430664
2026-09-17,KR,WATCH,58,60.90999984741211
2026-09-17,MO,WATCH,58,69.58000183105469
2026-09-17,TEM,WATCH,57,80.49030303955078
2026-09-17,PANW,WATCH,57,372.2099914550781
2026-09-17,CRWD,WATCH,57,246.25999450683594
2026-09-17,NET,WATCH,56,332.32000732421875
2026-09-17,DNA,WATCH,56,8.0600004196167
2026-09-17,CE,WATCH,56,47.04499816894531
2026-09-17,CRM,WATCH,56,244.99000549316406
2026-09-17,IONQ,WATCH,55,40.589900970458984
